gate_mode,sampling_fps,frame_id,cls_pred,wall_ms,clip_ms,offload_ms,xfer_gate_ms,gate_comp_ms,mamba_ms,trans_ms
gpu,300,248,0,28.064709156751633,14.8093830794096,0.0,0.0,12.613164260983467,0.7593277841806412,11.085683479905128
gpu,300,249,0,24.15088191628456,11.523256078362465,0.0,0.0,8.009063079953194,0.8110124617815018,7.119501009583473
gpu,300,250,0,29.308415949344635,18.804356455802917,0.0,0.0,9.892687201499939,4.877617582678795,4.230791702866554
gpu,300,251,0,24.517012760043144,18.59085261821747,0.0,0.0,5.278559401631355,0.8184909820556641,3.68490070104599
gpu,300,252,0,21.57154679298401,11.637907475233078,0.0,0.0,5.275573581457138,0.8154716342687607,3.663633018732071
gpu,300,253,0,27.920013293623924,14.845011755824089,0.0,0.0,12.435028329491615,4.7844331711530685,6.8373903632164
gpu,300,254,0,32.26539306342602,19.31304670870304,0.0,0.0,12.292247265577316,0.7599722594022751,7.734484970569611
gpu,300,255,0,28.330987319350243,14.973858371376991,0.0,0.0,12.723114341497421,0.8302517235279083,7.156172767281532
gpu,300,256,0,27.94085629284382,14.765189960598946,0.0,0.0,12.49152421951294,4.754755645990372,6.991639733314514
gpu,300,257,0,24.78051744401455,18.937749788165092,0.0,0.0,5.171831697225571,0.7650759071111679,3.661263734102249
gpu,300,258,0,21.563341841101646,15.718027949333191,0.0,0.0,5.213664844632149,0.7800385355949402,3.6547333002090454
gpu,300,259,0,27.483506128191948,14.701465144753456,0.0,0.0,12.167127802968025,0.8227508515119553,7.211256772279739
gpu,300,260,0,31.760090962052345,18.86512152850628,0.0,0.0,9.277569130063057,4.728915169835091,3.734493628144264
gpu,300,261,0,29.20100837945938,15.955809503793716,0.0,0.0,12.589527294039726,4.75439615547657,6.9894324988126755
gpu,300,262,0,24.421606212854385,14.913933351635933,0.0,0.0,8.888673037290573,0.839749351143837,3.669746220111847
gpu,300,263,0,28.30888144671917,11.733988299965858,0.0,0.0,11.925619095563889,4.884807392954826,6.1956774443387985
gpu,300,264,0,28.69918942451477,18.838588148355484,0.0,0.0,9.178364649415016,0.7871929556131363,7.614316418766975
gpu,300,265,0,29.40300479531288,11.689918115735054,0.0,0.0,13.026539236307144,4.854002967476845,7.321208715438843
gpu,300,266,0,29.13043461740017,15.687011182308197,0.0,0.0,12.800328433513641,0.7530543953180313,11.198025196790695
gpu,300,267,0,28.722001239657402,14.852160587906837,0.0,0.0,13.22326809167862,0.7650330662727356,11.596309021115303
gpu,300,268,0,24.432143196463585,14.908162876963615,0.0,0.0,8.902188390493393,0.8363332599401474,3.6769453436136246
gpu,300,269,0,28.054557740688324,14.883415773510933,0.0,0.0,12.545943260192871,4.832640290260315,6.834656000137329
gpu,300,270,0,28.55532430112362,14.74032737314701,0.0,0.0,13.13256099820137,0.7955357432365417,11.500675231218338
gpu,300,271,0,27.62925811111927,14.874875545501709,0.0,0.0,8.103853091597557,0.8161365985870361,7.206026464700699
gpu,300,272,0,27.861114591360092,14.766771346330643,0.0,0.0,9.374385699629784,0.812901183962822,7.743312045931816
gpu,300,273,0,29.139293357729912,21.717224270105362,0.0,0.0,6.787214428186417,0.792626291513443,5.101284012198448
gpu,300,274,0,26.82858519256115,14.597300440073013,0.0,0.0,4.585109651088715,0.8409805595874786,3.662656992673874
gpu,300,275,0,27.859965339303017,14.729700982570648,0.0,0.0,12.478247284889221,7.909921929240227,3.6858543753623962
gpu,300,276,0,24.524392560124397,14.818593859672546,0.0,0.0,9.078104048967361,0.7694829255342484,7.427632808685303
gpu,300,277,0,27.671445161104202,14.797788113355637,0.0,0.0,12.247567996382713,0.8443444967269897,7.207220420241356
gpu,300,278,0,27.528807520866394,14.656007289886475,0.0,0.0,8.183488622307777,0.7938947528600693,7.309991866350174
gpu,300,279,0,20.738987252116203,14.774493873119354,0.0,0.0,5.3023118525743484,0.7647871971130371,3.666512668132782
gpu,300,280,0,25.699833407998085,15.645597130060196,0.0,0.0,9.403301402926445,0.8039046078920364,7.711770012974739
gpu,300,281,0,24.9722208827734,14.910224825143814,0.0,0.0,9.43438895046711,4.8413146287202835,3.6745239049196243
gpu,300,282,0,24.16307106614113,11.654259636998177,0.0,0.0,11.891376227140427,0.8421037346124649,6.88561424612999
gpu,300,283,0,28.39532308280468,18.745847046375275,0.0,0.0,8.977668359875679,0.7939953356981277,7.311159744858742
gpu,300,284,0,30.141374096274376,15.603350475430489,0.0,0.0,13.822678476572037,0.7635802030563354,12.195345014333725
gpu,300,285,0,29.348155483603477,15.814259648323059,0.0,0.0,12.819308787584305,0.8443184196949005,7.2390250861644745
gpu,300,286,0,28.985584154725075,15.769299119710922,0.0,0.0,12.544948607683182,4.82109934091568,6.824471056461334
gpu,300,287,0,27.588125318288803,13.964209705591202,0.0,0.0,12.990646064281464,0.8408557623624802,7.421951740980148
gpu,300,288,0,29.889531433582306,15.825798735022545,0.0,0.0,9.395938366651535,0.7584318518638611,7.720107212662697
gpu,300,289,0,27.514256536960602,14.864059165120125,0.0,0.0,12.028437107801437,0.8401870727539062,3.6625955253839493
gpu,300,290,0,24.47223663330078,11.59229502081871,0.0,0.0,8.233396336436272,0.8392650634050369,7.312336936593056
gpu,300,291,0,28.81776914000511,15.79255796968937,0.0,0.0,9.305272251367569,0.7912982255220413,7.631219923496246
gpu,300,292,0,25.820940732955933,19.794994965195656,0.0,0.0,5.4011475294828415,0.771600753068924,3.656616434454918
gpu,300,293,0,28.014391660690308,13.876523822546005,0.0,0.0,9.450210258364677,0.7630921900272369,7.732076570391655
gpu,300,294,0,29.301410540938377,15.824474394321442,0.0,0.0,12.806238606572151,0.7650665938854218,11.048141866922379
gpu,300,295,0,24.217337369918823,14.792704954743385,0.0,0.0,8.762158453464508,0.8374359458684921,3.67029570043087
gpu,300,296,0,27.66353450715542,14.828760176897049,0.0,0.0,12.212635949254036,0.8458569645881653,7.194122299551964
gpu,300,297,0,29.536522924900055,15.826018527150154,0.0,0.0,13.0171999335289,0.773141160607338,11.271139606833458
gpu,300,298,0,25.85003711283207,15.849146991968155,0.0,0.0,9.356735274195671,0.7607415318489075,7.621223106980324
gpu,300,299,0,28.480246663093567,15.657622367143631,0.0,0.0,8.173143491148949,0.8298233151435852,7.2539374232292175
gpu,300,300,0,25.039564818143845,15.799636021256447,0.0,0.0,8.61717015504837,0.8299276232719421,3.6704186350107193
gpu,300,301,0,24.61983449757099,15.014130622148514,0.0,0.0,8.960111066699028,0.7620565593242645,7.205365225672722
gpu,300,302,0,25.123685598373413,14.807000756263733,0.0,0.0,9.682999923825264,0.7574763149023056,7.928652688860893
gpu,300,303,0,29.47532758116722,15.833282843232155,0.0,0.0,13.002265244722366,0.8365549147129059,7.2161126881837845
gpu,300,304,0,28.355663642287254,15.021821483969688,0.0,0.0,12.6706063747406,4.7634802758693695,6.876269355416298
gpu,300,305,0,29.063347727060318,14.841660857200623,0.0,0.0,13.537300750613213,4.837214946746826,7.672909647226334
gpu,300,306,0,23.964963853359222,14.774803072214127,0.0,0.0,8.54981318116188,0.774657353758812,6.759230047464371
gpu,300,307,0,31.365759670734406,14.020184054970741,0.0,0.0,12.660915032029152,4.785563796758652,6.853930652141571
gpu,300,308,0,29.955903068184853,15.888722613453865,0.0,0.0,13.403082266449928,0.764995813369751,11.584434658288956
gpu,300,309,0,33.393410965800285,15.93405194580555,0.0,0.0,12.750379741191864,4.729388281702995,6.985420361161232
gpu,300,310,0,24.85177107155323,11.68173924088478,0.0,0.0,12.539906427264214,0.8602794259786606,7.224362343549728
gpu,300,311,0,29.169803485274315,18.989834934473038,0.0,0.0,9.534832090139389,0.7570851594209671,7.748791947960854
gpu,300,312,0,24.190794676542282,13.940198346972466,0.0,0.0,9.623091667890549,0.7704794406890869,7.7925678342580795
gpu,300,313,0,25.99676512181759,15.8329326659441,0.0,0.0,9.53451544046402,0.830112025141716,3.664793446660042
gpu,300,314,0,25.16757883131504,15.026796609163284,0.0,0.0,9.50116477906704,0.829055905342102,3.6636199802160263
gpu,300,315,0,25.630341842770576,15.806358307600021,0.0,0.0,9.17782075703144,0.8293278515338898,3.666352480649948
gpu,300,316,0,24.94760788977146,15.70792868733406,0.0,0.0,8.617401123046875,0.8469261229038239,3.669802099466324
gpu,300,317,0,28.103752061724663,14.860451221466064,0.0,0.0,9.55197960138321,0.7556546479463577,7.717421278357506
gpu,300,318,0,23.901870474219322,17.718972638249397,0.0,0.0,5.5351220071315765,0.8099079132080078,3.6569181829690933
gpu,300,319,0,29.185913503170013,18.928643316030502,0.0,0.0,9.618306532502174,4.782902076840401,3.76180000603199
gpu,300,320,0,27.994055300951004,14.684367924928665,0.0,0.0,12.660978361964226,0.8137132972478867,7.179016247391701
gpu,300,321,0,27.58757397532463,14.883751049637794,0.0,0.0,12.06403411924839,0.8079949766397476,7.2026327252388
gpu,300,322,0,31.48038126528263,17.75801181793213,0.0,0.0,13.052323833107948,0.7614158093929291,11.207805946469307
gpu,300,323,0,30.879667028784752,18.47284846007824,0.0,0.0,11.768445372581482,4.82199527323246,5.840320140123367
gpu,300,324,0,26.697024703025818,13.893995434045792,0.0,0.0,12.152047827839851,4.856841638684273,6.192492321133614
gpu,300,325,0,29.059290885925293,11.714281514286995,0.0,0.0,12.652628123760223,7.777675986289978,3.7805046886205673
gpu,300,326,0,27.228375896811485,13.772990554571152,0.0,0.0,12.782217934727669,4.752196371555328,6.922176107764244
gpu,300,327,0,29.088184237480164,19.808724522590637,0.0,0.0,8.629553020000458,0.769956037402153,6.761344149708748
gpu,300,328,0,24.01195466518402,13.740947470068932,0.0,0.0,9.62640531361103,0.7808823138475418,7.741792127490044
gpu,300,329,0,28.417224064469337,14.723705127835274,0.0,0.0,13.055248185992241,4.839694127440453,7.0953089743852615
gpu,300,330,0,29.276512563228607,15.554429963231087,0.0,0.0,13.083504512906075,4.826236516237259,7.1254391223192215
gpu,300,331,0,27.549924328923225,14.789450913667679,0.0,0.0,12.116661295294762,0.8271727710962296,7.14162178337574
gpu,300,332,0,29.613332822918892,15.822084620594978,0.0,0.0,13.128489255905151,0.7687043398618698,11.200832203030586
gpu,300,333,0,30.07245995104313,19.8074784129858,0.0,0.0,9.628688916563988,0.7534865289926529,7.746335119009018
gpu,300,334,0,29.449420049786568,15.841295942664146,0.0,0.0,12.934863567352295,0.7604658603668213,11.027304455637932
gpu,300,335,0,25.534246116876602,15.888886526226997,0.0,0.0,8.987819775938988,0.7646046578884125,7.07673467695713
gpu,300,336,0,32.516103237867355,19.811296835541725,0.0,0.0,12.064820155501366,0.8157286792993546,7.217207923531532
gpu,300,337,0,28.19119766354561,14.718348160386086,0.0,0.0,12.826228514313698,4.823565483093262,6.832817569375038
gpu,300,338,0,32.56797976791859,18.839072436094284,0.0,0.0,13.07094469666481,0.7671844214200974,11.13496720790863
gpu,300,339,0,30.157597735524178,11.615807190537453,0.0,0.0,9.826600551605225,0.7564518600702286,7.916659116744995
gpu,300,340,0,31.396755948662758,17.87089928984642,0.0,0.0,12.845562770962715,4.711847752332687,6.963072344660759
gpu,300,341,0,23.38102087378502,10.504741221666336,0.0,0.0,8.206963539123535,0.8250828832387924,7.299546152353287
gpu,300,342,0,27.73790806531906,14.824461191892624,0.0,0.0,12.240242213010788,4.84861433506012,6.2404815107584
gpu,300,343,0,27.788035571575165,12.301798909902573,0.0,0.0,7.697777822613716,0.8569546043872833,6.748136132955551
gpu,300,344,0,30.070146545767784,19.720586016774178,0.0,0.0,9.705914184451103,0.7693320512771606,7.755851373076439
gpu,300,345,0,25.25312267243862,14.936931431293488,0.0,0.0,9.65048372745514,0.7578320801258087,7.697435095906258
gpu,300,346,0,27.11072377860546,16.777964308857918,0.0,0.0,9.68431681394577,0.7856618613004684,7.742868736386299
gpu,300,347,0,29.305072501301765,15.732020139694214,0.0,0.0,12.898597866296768,4.712626338005066,6.987936794757843
gpu,300,348,0,25.696218013763428,15.85768535733223,0.0,0.0,9.186634793877602,0.7681064307689667,7.211575284600258
gpu,300,349,0,23.9795483648777,14.754906296730042,0.0,0.0,4.55879233777523,0.8148476481437683,3.6576781421899796
gpu,300,350,0,27.603324502706528,14.722716063261032,0.0,0.0,12.204751372337341,0.7574018090963364,10.239806026220322
gpu,300,351,0,29.22573685646057,18.783563748002052,0.0,0.0,9.799482300877571,0.7947925478219986,7.819056510925293
gpu,300,352,0,27.2041205316782,16.809163615107536,0.0,0.0,9.75249707698822,0.7591657340526581,7.783964276313782
gpu,300,353,0,24.16706457734108,14.721943065524101,0.0,0.0,8.785666897892952,0.7800422608852386,6.789805367588997
gpu,300,354,0,27.166543528437614,17.89553090929985,0.0,0.0,8.623503148555756,0.7651578634977341,6.668923422694206
gpu,300,355,0,28.07239256799221,15.858493745326996,0.0,0.0,11.533621698617935,3.8427654653787613,6.443295627832413
gpu,300,356,0,27.04882249236107,14.6152563393116,0.0,0.0,11.76697202026844,3.779591992497444,6.746526807546616
gpu,300,357,0,27.84825675189495,18.86281929910183,0.0,0.0,8.340960368514061,0.7744953036308289,6.343947723507881
gpu,300,358,0,25.999607518315315,11.593854054808617,0.0,0.0,9.710734710097313,4.781363531947136,3.7016626447439194
gpu,300,359,0,27.785370126366615,14.775514602661133,0.0,0.0,12.366393581032753,0.8309967815876007,7.185777649283409
gpu,300,360,0,31.2857273966074,17.75817759335041,0.0,0.0,12.84557580947876,0.7676985114812851,10.788783431053162
gpu,300,361,0,27.486609295010567,13.659613206982613,0.0,0.0,13.148071244359016,0.8367337286472321,7.150378078222275
gpu,300,362,0,25.794345885515213,15.70023037493229,0.0,0.0,9.43383201956749,0.7763262838125229,7.38823227584362
gpu,300,363,0,26.430685073137283,16.638707369565964,0.0,0.0,9.14863869547844,0.8000638335943222,3.6943182349205017
gpu,300,364,0,28.928548097610474,14.789508655667305,0.0,0.0,13.466661795973778,0.772915780544281,11.40710897743702
gpu,300,365,0,28.104268014431,21.669834852218628,0.0,0.0,5.774179473519325,0.7610004395246506,3.694619983434677
gpu,300,366,0,28.403380885720253,14.661332592368126,0.0,0.0,13.089736923575401,4.066796973347664,7.772037759423256
gpu,300,367,0,25.27528814971447,14.831045642495155,0.0,0.0,9.80113260447979,4.838086664676666,3.6725737154483795
gpu,300,368,0,34.086545929312706,19.800039008259773,0.0,0.0,13.62019032239914,4.850039258599281,7.469069212675095
gpu,300,369,0,27.65814960002899,14.607405290007591,0.0,0.0,12.404629960656166,0.8241254836320877,7.143251597881317
gpu,300,370,0,28.913283720612526,14.531731605529785,0.0,0.0,13.663716614246368,0.812845304608345,11.558618396520615
gpu,300,371,0,27.21891924738884,14.703938737511635,0.0,0.0,11.858232319355011,0.8047763258218765,7.1518998593091965
gpu,300,372,0,27.785643935203552,14.648651704192162,0.0,0.0,12.487916275858879,0.8239466696977615,7.161254063248634
gpu,300,373,0,24.497324600815773,11.656180024147034,0.0,0.0,12.187104672193527,0.8522141724824905,7.212458178400993
gpu,300,374,0,27.98849157989025,14.8705393075943,0.0,0.0,12.474501505494118,0.8266828954219818,7.2107017040252686
gpu,300,375,0,28.573939576745033,15.647482126951218,0.0,0.0,12.27634772658348,0.841822475194931,7.167370989918709
gpu,300,376,0,29.66984175145626,15.692440792918205,0.0,0.0,13.33731971681118,0.8312612771987915,7.218403741717339
gpu,300,377,0,24.282291531562805,13.720670714974403,0.0,0.0,9.914500638842583,4.858709871768951,3.6983173340559006
gpu,300,378,0,29.46675755083561,15.775324776768684,0.0,0.0,13.012867420911789,4.759419709444046,6.899619475007057
gpu,300,379,0,26.492059230804443,15.784148126840591,0.0,0.0,10.058311745524406,0.7653310894966125,7.934754714369774
gpu,300,380,0,24.678882211446762,14.84273374080658,0.0,0.0,9.184753522276878,0.8366275578737259,3.6981776356697083
gpu,300,381,0,25.57283081114292,11.625388637185097,0.0,0.0,13.2902842015028,4.838859662413597,7.116014137864113
gpu,300,382,0,26.372622698545456,15.814626589417458,0.0,0.0,9.909454733133316,0.7589887827634811,7.788361981511116
gpu,300,383,0,24.165723472833633,14.750692993402481,0.0,0.0,8.766232058405876,0.8362848311662674,3.6778524518013
gpu,300,384,0,32.3040597140789,18.770946189761162,0.0,0.0,9.874511510133743,4.730887711048126,3.764631226658821
gpu,300,385,0,30.305512249469757,19.79633793234825,0.0,0.0,9.850947186350822,0.7630791515111923,7.7364034950733185
gpu,300,386,0,33.309394493699074,17.793985083699226,0.0,0.0,8.808540180325508,3.775849938392639,3.6976244300603867
gpu,300,387,0,24.34571273624897,11.545345187187195,0.0,0.0,8.120803162455559,0.8053518831729889,7.232235744595528
gpu,300,388,0,30.024083331227303,19.838105887174606,0.0,0.0,9.533083066344261,0.7851328700780869,7.382471114397049
gpu,300,389,0,30.805783346295357,16.841737553477287,0.0,0.0,13.281304389238358,0.7666107267141342,11.129725724458694
gpu,300,390,0,26.17470733821392,15.542345121502876,0.0,0.0,9.950278326869011,0.8283518254756927,7.734684273600578
gpu,300,391,0,30.46083264052868,15.873061493039131,0.0,0.0,9.924080222845078,4.738867282867432,3.7684962153434753
gpu,300,392,0,23.8517839461565,11.607436463236809,0.0,0.0,4.5735202729702,0.8387025445699692,3.654981032013893
gpu,300,393,0,25.80040693283081,11.759819462895393,0.0,0.0,13.35710659623146,0.8834712207317352,7.10175558924675
gpu,300,394,0,28.11332233250141,14.895312488079071,0.0,0.0,12.5399399548769,0.7660239934921265,10.363496840000153
gpu,300,395,0,29.711894690990448,15.550067648291588,0.0,0.0,13.452408835291862,0.7659383118152618,11.282118037343025
gpu,300,396,0,31.932884827256203,17.84706488251686,0.0,0.0,13.410979881882668,0.7572881877422333,11.235931888222694
gpu,300,397,0,27.800709009170532,14.671776443719864,0.0,0.0,12.48025894165039,0.8376371115446091,7.309775799512863
gpu,300,398,0,29.66739796102047,18.990786746144295,0.0,0.0,10.013189166784286,0.7645804435014725,7.826663553714752
gpu,300,399,0,25.368107482790947,14.77113552391529,0.0,0.0,9.934427216649055,4.813136532902718,3.6972537636756897
gpu,300,400,0,32.83154033124447,18.785296007990837,0.0,0.0,13.367535546422005,0.751052051782608,11.153344064950943
gpu,300,401,0,29.854154214262962,15.724753960967064,0.0,0.0,13.44182901084423,0.7739216089248657,11.227386072278023
gpu,300,402,0,29.528861865401268,18.926404416561127,0.0,0.0,9.941956028342247,0.7670093327760696,7.742639631032944
gpu,300,403,0,25.439171120524406,14.794643968343735,0.0,0.0,9.984912350773811,4.857921972870827,3.679869696497917
gpu,300,404,0,24.0614116191864,14.81359452009201,0.0,0.0,4.579389467835426,0.8225776255130768,3.672868013381958
gpu,300,405,0,28.150027617812157,14.683376997709274,0.0,0.0,12.771112844347954,0.7610134780406952,10.578416287899017
gpu,300,406,0,25.12046881020069,13.725968077778816,0.0,0.0,10.724985972046852,0.7745958864688873,8.529700338840485
gpu,300,407,0,28.461715206503868,17.847852781414986,0.0,0.0,9.931787848472595,0.7747318595647812,7.749078795313835
gpu,300,408,0,32.65272453427315,18.86076107621193,0.0,0.0,13.112982735037804,4.755351692438126,6.899474188685417
gpu,300,409,0,29.988016933202744,15.608474612236023,0.0,0.0,13.654770329594612,0.8048079907894135,11.39647513628006
gpu,300,410,0,27.579037472605705,14.682009816169739,0.0,0.0,8.20719264447689,0.8148513734340668,7.310124114155769
gpu,300,411,0,25.20178072154522,18.671121448278427,0.0,0.0,5.878575146198273,0.7663518190383911,3.661876544356346
gpu,300,412,0,29.625343158841133,15.892954543232918,0.0,0.0,13.032488524913788,4.807744175195694,3.7269387394189835
gpu,300,413,0,27.544233947992325,12.525122612714767,0.0,0.0,14.361090958118439,0.848766416311264,7.173966616392136
gpu,300,414,0,25.382131338119507,15.580954030156136,0.0,0.0,9.1534573584795,0.828813761472702,3.6725569516420364
gpu,300,415,0,25.37933550775051,14.670131728053093,0.0,0.0,10.011307895183563,0.7647238671779633,7.774988189339638
gpu,300,416,0,25.251934304833412,11.567829176783562,0.0,0.0,13.034144416451454,7.872138172388077,3.679554909467697
gpu,300,417,0,26.560859754681587,15.840915963053703,0.0,0.0,10.034779086709023,0.7665995508432388,7.763557136058807
gpu,300,418,0,25.036947801709175,15.773164108395576,0.0,0.0,8.613470941781998,0.8403360843658447,3.6826245486736298
gpu,300,419,0,29.96431663632393,16.984203830361366,0.0,0.0,12.288076803088188,0.7686689496040344,6.004311144351959
gpu,300,420,0,28.81213277578354,15.794593840837479,0.0,0.0,12.35809363424778,0.8122511208057404,7.149551063776016
gpu,300,421,0,29.360972344875336,18.801400437951088,0.0,0.0,9.89733636379242,0.7844846695661545,7.5914207845926285
gpu,300,422,0,31.013676896691322,16.82346500456333,0.0,0.0,13.510888442397118,4.841743037104607,7.155943661928177
gpu,300,423,0,29.41272035241127,18.864711746573448,0.0,0.0,9.891016408801079,0.7628146559000015,7.590688765048981
gpu,300,424,0,29.894933104515076,15.703335404396057,0.0,0.0,13.53132538497448,0.8395500481128693,7.176162675023079
gpu,300,425,0,24.639684706926346,11.651584878563881,0.0,0.0,12.307075783610344,0.8403602987527847,7.131984457373619
gpu,300,426,0,27.489813044667244,14.725273475050926,0.0,0.0,8.070413023233414,0.8265748620033264,7.158789783716202
gpu,300,427,0,26.540476828813553,18.75045709311962,0.0,0.0,6.729034706950188,0.7957294583320618,4.772938787937164
gpu,300,428,0,24.769332259893417,11.544499546289444,0.0,0.0,12.561101466417313,3.8344040513038635,7.168157026171684
gpu,300,429,0,26.35723538696766,15.659360215067863,0.0,0.0,10.027304291725159,0.7645320147275925,7.738310843706131
gpu,300,430,0,28.68613973259926,15.660891309380531,0.0,0.0,12.360624969005585,0.819627195596695,7.163006812334061
gpu,300,431,0,29.653791338205338,18.882840871810913,0.0,0.0,10.09313389658928,4.761869087815285,3.7477537989616394
gpu,300,432,0,30.48676624894142,15.821129083633423,0.0,0.0,13.971729204058647,0.7702875882387161,11.613566428422928
gpu,300,433,0,31.92249685525894,17.754459753632545,0.0,0.0,13.477593660354614,0.7756445556879044,11.101571843028069
gpu,300,434,0,24.316363036632538,11.52578555047512,0.0,0.0,12.127570807933807,0.8425358682870865,7.143935188651085
gpu,300,435,0,29.487963765859604,15.630586072802544,0.0,0.0,13.181295245885849,0.8090529590845108,7.133200764656067
gpu,300,436,0,27.229003608226776,13.271749019622803,0.0,0.0,13.282207772135735,0.8327029645442963,5.049427971243858
gpu,300,437,0,30.263470485806465,15.716580674052238,0.0,0.0,13.844860717654228,0.7648766040802002,11.494733393192291
gpu,300,438,0,30.075186863541603,15.83096757531166,0.0,0.0,13.544157147407532,0.8280090987682343,7.162284106016159
gpu,300,439,0,25.55413730442524,15.814471989870071,0.0,0.0,9.07840020954609,0.8431430906057358,3.677019849419594
gpu,300,440,0,29.745470732450485,15.870470553636551,0.0,0.0,13.191742822527885,4.809446632862091,6.77470862865448
gpu,300,441,0,26.73044614493847,13.753188773989677,0.0,0.0,12.282801792025566,0.7565803825855255,9.935341775417328
gpu,300,442,0,30.75689636170864,18.80597695708275,0.0,0.0,11.263852939009666,3.766307607293129,5.862001329660416
gpu,300,443,0,31.47444874048233,17.88722164928913,0.0,0.0,12.884126976132393,0.7730051875114441,10.486185550689697
gpu,300,444,0,32.006070017814636,18.086068332195282,0.0,0.0,13.238582760095596,4.793711006641388,6.807312369346619
gpu,300,445,0,33.8684618473053,15.666965395212173,0.0,0.0,13.507882133126259,4.827048629522324,7.047075778245926
gpu,300,446,0,29.1256345808506,14.816340059041977,0.0,0.0,13.616399839520454,4.834514111280441,7.16521218419075
gpu,300,447,0,24.016879498958588,14.692533761262894,0.0,0.0,8.65899957716465,0.8366480469703674,3.6760270595550537
gpu,300,448,0,25.500869378447533,14.633428305387497,0.0,0.0,10.182814672589302,0.7813982665538788,7.768411189317703
gpu,300,449,0,29.813451692461967,15.732187777757645,0.0,0.0,13.391295447945595,4.748392850160599,6.984030827879906
gpu,300,450,0,27.76123210787773,14.848034828901291,0.0,0.0,8.209329098463058,0.798715278506279,7.328556850552559
gpu,300,451,0,27.85693109035492,14.871126040816307,0.0,0.0,12.308279052376747,0.8263848721981049,7.204324007034302
gpu,300,452,0,25.669492781162262,14.847496524453163,0.0,0.0,10.1451575756073,4.745626822113991,3.7344470620155334
gpu,300,453,0,27.61814184486866,14.765258878469467,0.0,0.0,12.18164898455143,0.8354634046554565,7.185870781540871
gpu,300,454,0,14.271676540374756,7.513836026191711,0.0,0.0,6.09167292714119,0.7579885423183441,3.6641862243413925
gpu,300,455,0,14.165166765451431,7.411208003759384,0.0,0.0,6.0943979769945145,0.7614735513925552,3.6769025027751923
gpu,300,456,0,14.185076579451561,7.456278428435326,0.0,0.0,6.075562909245491,0.7634684443473816,3.6554113030433655
gpu,300,457,0,14.153620228171349,7.386304438114166,0.0,0.0,6.10804557800293,0.760938972234726,3.678899258375168
gpu,300,458,0,14.227859675884247,7.431592792272568,0.0,0.0,6.1286259442567825,0.7669087499380112,3.6777444183826447
gpu,300,459,0,14.187710359692574,7.415028288960457,0.0,0.0,6.104161962866783,0.7735677063465118,3.656521439552307
gpu,300,460,0,14.18972946703434,7.398013025522232,0.0,0.0,6.134508177638054,0.7703248411417007,3.6555081605911255
gpu,300,461,0,14.290636405348778,7.476158440113068,0.0,0.0,6.145348772406578,0.7658433169126511,3.655198961496353
gpu,300,462,0,14.22383263707161,7.432099431753159,0.0,0.0,6.122460588812828,0.7666256278753281,3.6628153175115585
gpu,300,463,0,14.22339677810669,7.416991516947746,0.0,0.0,6.142817437648773,0.7684770971536636,3.6568045616149902
gpu,300,464,0,14.183059334754944,7.384127005934715,0.0,0.0,6.132783368229866,0.7701311260461807,3.6611780524253845
gpu,300,465,0,14.231942594051361,7.420070469379425,0.0,0.0,6.147053092718124,0.7791146636009216,3.6552026867866516
gpu,300,466,0,14.222707599401474,7.417241111397743,0.0,0.0,6.138067692518234,0.7675923407077789,3.65370512008667
gpu,300,467,0,14.287082478404045,7.447600364685059,0.0,0.0,6.172914057970047,0.7820595055818558,3.658924251794815
gpu,300,468,0,14.264130964875221,7.417047396302223,0.0,0.0,6.171317771077156,0.7696449756622314,3.669280558824539
gpu,300,469,0,14.271225780248642,7.447591051459312,0.0,0.0,6.155656650662422,0.7745753973722458,3.656802698969841
gpu,300,470,0,14.2299085855484,7.433747872710228,0.0,0.0,6.126372143626213,0.7743965834379196,3.6542601883411407
gpu,300,471,0,14.266576617956161,7.432846352458,0.0,0.0,6.172684952616692,0.7704813033342361,3.6514494568109512
gpu,300,472,0,14.232568442821503,7.416602224111557,0.0,0.0,6.140813231468201,0.7576067000627518,3.663424402475357
gpu,300,473,0,14.245368540287018,7.395453751087189,0.0,0.0,6.182068958878517,0.7595382630825043,3.6588162183761597
gpu,300,474,0,14.176135882735252,7.347758859395981,0.0,0.0,6.159162148833275,0.7704757153987885,3.6513637751340866
gpu,300,475,0,14.2138060182333,7.342437282204628,0.0,0.0,6.197009235620499,0.7744953036308289,3.6773569881916046
gpu,300,476,0,14.189310371875763,7.326483726501465,0.0,0.0,6.2015000730752945,0.7763952016830444,3.648180514574051
gpu,300,477,0,14.174165204167366,7.308555766940117,0.0,0.0,6.194103509187698,0.7802806794643402,3.6756955087184906
gpu,300,478,0,14.342593029141426,7.466191425919533,0.0,0.0,6.2015242874622345,0.7640831172466278,3.65506112575531
gpu,300,479,0,14.36532661318779,7.487576454877853,0.0,0.0,6.20313361287117,0.7677525281906128,3.6651063710451126
gpu,300,480,0,14.579880982637405,7.674725726246834,0.0,0.0,6.218865513801575,0.7694009691476822,3.6507118493318558
gpu,300,481,0,14.31189849972725,7.4430909007787704,0.0,0.0,6.20393268764019,0.7627252489328384,3.661688417196274
gpu,300,482,0,14.300243929028511,7.422219961881638,0.0,0.0,6.208505481481552,0.7641483098268509,3.6591608077287674
gpu,300,483,0,14.329295605421066,7.437080144882202,0.0,0.0,6.21802918612957,0.7697157561779022,3.653900697827339
