gate_mode,sampling_fps,frame_id,cls_pred,wall_ms,clip_ms,offload_ms,xfer_gate_ms,gate_comp_ms,mamba_ms,trans_ms
gpu,300,88,0,29.099056497216225,15.8986896276474,0.0,0.0,8.611978963017464,0.7641296833753586,7.69972987473011
gpu,300,89,0,26.047274470329285,11.537211015820503,0.0,0.0,10.884445160627365,0.8101146668195724,9.989049285650253
gpu,300,90,0,26.56327560544014,14.696987345814705,0.0,0.0,11.296184733510017,0.7573794573545456,10.379832237958908
gpu,300,91,0,25.911014527082443,16.763323917984962,0.0,0.0,4.565823823213577,0.8231867104768753,3.6627277731895447
gpu,300,92,0,27.574192732572556,14.787716791033745,0.0,0.0,8.19190964102745,0.815369188785553,7.294772192835808
gpu,300,93,0,25.885548442602158,18.045000731945038,0.0,0.0,7.264958694577217,0.7619969546794891,6.339903920888901
gpu,300,94,0,27.828680351376534,19.848749041557312,0.0,0.0,7.416592910885811,0.7612239569425583,6.483273580670357
gpu,300,95,0,23.608990013599396,14.68411460518837,0.0,0.0,8.342927321791649,0.7608439773321152,7.395293563604355
gpu,300,96,0,27.369095012545586,14.677466824650764,0.0,0.0,12.118471786379814,4.847900941967964,7.090907543897629
gpu,300,97,0,27.77688391506672,14.72613587975502,0.0,0.0,12.467458844184875,0.7660277187824249,11.499639600515366
gpu,300,98,0,24.1974126547575,11.71005703508854,0.0,0.0,11.88572682440281,4.708684980869293,6.9579798728227615
gpu,300,99,0,26.705458760261536,14.733636751770973,0.0,0.0,8.364968001842499,0.8108187466859818,7.3829591274261475
gpu,300,100,0,27.478918433189392,18.63439567387104,0.0,0.0,8.271850645542145,0.7729474455118179,7.307408377528191
gpu,300,101,0,26.58585086464882,14.83425498008728,0.0,0.0,11.15630567073822,0.7518213242292404,10.18126867711544
gpu,300,102,0,22.070348262786865,13.653526082634926,0.0,0.0,7.746214047074318,0.7875431329011917,6.776265799999237
gpu,300,103,0,23.551810532808304,14.535274356603622,0.0,0.0,8.409399539232254,0.8145030587911606,7.409863173961639
gpu,300,104,0,22.976083680987358,14.67328704893589,0.0,0.0,7.733236998319626,0.7587093859910965,6.747370585799217
gpu,300,105,0,27.41413004696369,14.750085771083832,0.0,0.0,8.030310273170471,0.83206407725811,7.100509479641914
gpu,300,106,0,23.098904639482498,17.898891121149063,0.0,0.0,4.6261027455329895,0.7623098790645599,3.6513470113277435
gpu,300,107,0,26.93408727645874,14.796046540141106,0.0,0.0,11.557014659047127,3.593921661376953,7.719315588474274
gpu,300,108,0,25.396615266799927,17.69038662314415,0.0,0.0,7.122190669178963,0.7826220244169235,6.12138956785202
gpu,300,109,0,24.102212861180305,11.54501736164093,0.0,0.0,11.93995401263237,4.7148168087005615,6.9915857166051865
gpu,300,110,0,23.739300668239594,14.760468155145645,0.0,0.0,8.38535837829113,0.77085942029953,7.378149777650833
gpu,300,111,0,26.87310054898262,15.110883861780167,0.0,0.0,11.175615713000298,0.7686205208301544,10.181928053498268
gpu,300,112,0,24.27132800221443,15.18276333808899,0.0,0.0,8.503250777721405,0.7600802928209305,7.516682147979736
gpu,300,113,0,22.829830646514893,11.330021545290947,0.0,0.0,10.926855728030205,4.825770854949951,5.8341361582279205
gpu,300,114,0,23.395439609885216,14.228491112589836,0.0,0.0,8.581789210438728,0.7578153163194656,7.5833760201931
gpu,300,115,0,25.268759578466415,15.866287052631378,0.0,0.0,8.800612762570381,0.7669832557439804,7.786272093653679
gpu,300,116,0,27.006415650248528,14.754770323634148,0.0,0.0,11.648600921034813,0.7671527564525604,10.606184601783752
gpu,300,117,0,25.111369788646698,15.902254730463028,0.0,0.0,8.61373171210289,0.7613692432641983,7.608013227581978
gpu,300,118,0,24.523688480257988,15.7322958111763,0.0,0.0,8.165614679455757,0.7735881954431534,7.141072303056717
gpu,300,119,0,24.026017636060715,14.653744176030159,0.0,0.0,8.78164917230606,4.8395320773124695,3.686103969812393
gpu,300,120,0,27.071939781308174,18.72447319328785,0.0,0.0,7.7475979924201965,0.7568970322608948,6.750632077455521
gpu,300,121,0,29.259296134114265,19.97416839003563,0.0,0.0,8.690303191542625,0.8024759590625763,7.610917091369629
gpu,300,122,0,25.211604312062263,15.824072062969208,0.0,0.0,8.812544867396355,0.770125538110733,7.7710822224617
gpu,300,123,0,24.185175076127052,18.87473836541176,0.0,0.0,4.712183028459549,0.7696636021137238,3.655320033431053
gpu,300,124,0,27.92644128203392,18.84755678474903,0.0,0.0,8.453402668237686,0.7969066500663757,7.409537211060524
gpu,300,125,0,22.907264530658722,13.805791735649109,0.0,0.0,8.473506197333336,0.8073821663856506,7.382845506072044
gpu,300,126,0,25.11163242161274,15.722235664725304,0.0,0.0,8.81088525056839,4.838228225708008,3.6904606968164444
gpu,300,127,0,28.757309541106224,15.799103304743767,0.0,0.0,12.362943962216377,4.8432908952236176,7.211904972791672
gpu,300,128,0,28.881404548883438,14.715757220983505,0.0,0.0,13.560928404331207,3.8359109312295914,9.423665702342987
gpu,300,129,0,23.198137059807777,17.877226695418358,0.0,0.0,4.717838019132614,0.7624607533216476,3.6593396216630936
gpu,300,130,0,27.76731736958027,14.896135777235031,0.0,0.0,12.263013049960136,0.8236952126026154,7.163872942328453
gpu,300,131,0,26.990115642547607,15.833863988518715,0.0,0.0,10.51185093820095,0.7756203413009644,9.43027250468731
gpu,300,132,0,24.213941767811775,14.755472540855408,0.0,0.0,8.862718939781189,0.7658656686544418,7.802072912454605
gpu,300,133,0,24.325285106897354,14.909788966178894,0.0,0.0,8.80022719502449,0.765092670917511,7.736396044492722
gpu,300,134,0,29.22375127673149,15.85252583026886,0.0,0.0,4.711441695690155,0.762278214097023,3.64852137863636
gpu,300,135,0,24.120386689901352,14.720266684889793,0.0,0.0,8.77138040959835,0.7599424570798874,7.695768028497696
gpu,300,136,0,26.88446082174778,17.877493053674698,0.0,0.0,8.385064080357552,0.7609091699123383,7.296718657016754
gpu,300,137,0,26.705743744969368,14.86777514219284,0.0,0.0,11.21806725859642,0.7601995021104813,10.11260598897934
gpu,300,138,0,24.63855966925621,11.688100174069405,0.0,0.0,12.335896492004395,4.838187247514725,7.185500115156174
gpu,300,139,0,25.95742419362068,13.785062357783318,0.0,0.0,11.524943634867668,0.7721763104200363,10.422203689813614
gpu,300,140,0,23.878181353211403,11.665469035506248,0.0,0.0,11.597327888011932,0.7657390087842941,10.479697957634926
gpu,300,141,0,28.07995118200779,14.85694944858551,0.0,0.0,8.621038869023323,0.7751639932394028,7.492939010262489
gpu,300,142,0,24.309536442160606,11.708024889230728,0.0,0.0,12.005431577563286,4.827899858355522,6.82830810546875
gpu,300,143,0,27.438143268227577,17.968900501728058,0.0,0.0,8.886268362402916,0.7670540362596512,7.757488638162613
gpu,300,144,0,24.70298297703266,11.478111147880554,0.0,0.0,8.570220321416855,0.8322000503540039,7.429471239447594
gpu,300,145,0,24.665523320436478,11.71087846159935,0.0,0.0,12.317897751927376,0.753745436668396,11.18304394185543
gpu,300,146,0,23.95601198077202,18.512403592467308,0.0,0.0,4.8304833471775055,0.8299592882394791,3.665328025817871
gpu,300,147,0,24.41759966313839,11.565886437892914,0.0,0.0,12.241711840033531,0.7586237043142319,11.08451746404171
gpu,300,148,0,26.852644979953766,17.522919923067093,0.0,0.0,8.72030295431614,0.835910439491272,7.516186684370041
gpu,300,149,0,28.101516887545586,18.795667216181755,0.0,0.0,8.712781593203545,0.7598008960485458,7.594134658575058
gpu,300,150,0,28.298718854784966,11.676313355565071,0.0,0.0,11.992068961262703,4.802372306585312,6.793003529310226
gpu,300,151,0,28.575947508215904,15.709269791841507,0.0,0.0,12.258308008313179,0.7640793919563293,11.088056489825249
gpu,300,152,0,24.281684309244156,14.765186235308647,0.0,0.0,8.918220177292824,0.7865391671657562,7.760476320981979
gpu,300,153,0,24.37068335711956,11.649249121546745,0.0,0.0,8.105577901005745,0.8190125226974487,7.2027537971735
gpu,300,154,0,24.533692747354507,11.594688519835472,0.0,0.0,12.337177991867065,4.840228706598282,7.102722302079201
gpu,300,155,0,28.47571298480034,15.90990275144577,0.0,0.0,8.93395021557808,0.7678493857383728,7.773278281092644
gpu,300,156,0,24.62056279182434,11.677039787173271,0.0,0.0,12.333383783698082,0.8578896522521973,7.129780948162079
gpu,300,157,0,28.231000527739525,19.022835418581963,0.0,0.0,8.587243035435677,0.7653646171092987,7.413677871227264
gpu,300,158,0,27.76751108467579,14.655839651823044,0.0,0.0,12.499948963522911,0.7597487419843674,11.318972334265709
gpu,300,159,0,30.13046085834503,20.782286301255226,0.0,0.0,8.71369056403637,0.8022058755159378,7.511291652917862
gpu,300,160,0,24.85259249806404,11.67871430516243,0.0,0.0,12.584950774908066,4.895003512501717,7.261320948600769
gpu,300,161,0,26.985272765159607,14.793610200285912,0.0,0.0,11.567216366529465,0.7637869566679001,10.384537279605865
gpu,300,162,0,24.70504492521286,11.567885056138039,0.0,0.0,12.527860701084137,4.836698994040489,7.265124469995499
gpu,300,163,0,32.26797096431255,19.008195027709007,0.0,0.0,12.617278844118118,0.7626954466104507,11.42003946006298
gpu,300,164,0,27.840418741106987,14.880962669849396,0.0,0.0,12.3661607503891,0.7574595510959625,11.184128001332283
gpu,300,165,0,27.504006400704384,14.89407941699028,0.0,0.0,11.983875185251236,4.072047770023346,7.466824725270271
gpu,300,166,0,24.930616840720177,15.747882425785065,0.0,0.0,8.581362664699554,4.389427602291107,3.7434734404087067
gpu,300,167,0,24.163978174328804,18.689723685383797,0.0,0.0,4.880178719758987,0.7726401090621948,3.677673637866974
gpu,300,168,0,27.546830475330353,19.32540535926819,0.0,0.0,7.61873833835125,0.7620826363563538,6.402552127838135
gpu,300,169,0,27.58331224322319,14.580627903342247,0.0,0.0,12.399952858686447,0.7787980139255524,11.153986677527428
gpu,300,170,0,27.898548170924187,14.811435714364052,0.0,0.0,12.463027611374855,4.843518137931824,7.1898531168699265
gpu,300,171,0,25.33849887549877,15.877386555075645,0.0,0.0,8.852740749716759,0.7562078535556793,7.629292085766792
gpu,300,172,0,27.96744741499424,14.818340539932251,0.0,0.0,12.544265016913414,0.7650647312402725,11.287931352853775
gpu,300,173,0,24.52014572918415,14.898804947733879,0.0,0.0,9.014971554279327,0.7855594158172607,7.772265002131462
gpu,300,174,0,26.986030861735344,15.769938006997108,0.0,0.0,10.602511465549469,0.7624272257089615,9.34700295329094
gpu,300,175,0,25.234099477529526,15.84278792142868,0.0,0.0,8.784385398030281,0.8277464658021927,3.680957481265068
gpu,300,176,0,28.139563277363777,18.961722031235695,0.0,0.0,8.574718609452248,0.7740482687950134,7.3407478630542755
gpu,300,177,0,22.403277456760406,15.854211524128914,0.0,0.0,5.953488871455193,0.7657110691070557,4.699790850281715
gpu,300,178,0,27.462750673294067,14.734132215380669,0.0,0.0,8.102456107735634,0.8251424878835678,7.191706448793411
gpu,300,179,0,28.022533282637596,16.015684232115746,0.0,0.0,7.359299808740616,0.8110236376523972,6.084851920604706
gpu,300,180,0,25.522399693727493,15.909362584352493,0.0,0.0,9.01426374912262,4.834337159991264,3.6760736256837845
gpu,300,181,0,24.016138166189194,14.834307134151459,0.0,0.0,4.559200257062912,0.819111242890358,3.6578644067049026
gpu,300,182,0,27.89454720914364,14.86562192440033,0.0,0.0,12.429231777787209,0.8298791944980621,7.146770134568214
gpu,300,183,0,27.31693722307682,17.885273322463036,0.0,0.0,8.815813809633255,0.7562842220067978,7.563427090644836
gpu,300,184,0,23.564137518405914,13.813745230436325,0.0,0.0,9.141527116298676,0.77798031270504,7.849492132663727
gpu,300,185,0,24.451514706015587,11.60530373454094,0.0,0.0,8.200796321034431,0.8338931947946548,7.278800010681152
gpu,300,186,0,24.82485957443714,11.700645089149475,0.0,0.0,12.48382218182087,0.7597431540489197,11.20690442621708
gpu,300,187,0,29.925568029284477,16.846913844347,0.0,0.0,12.45938241481781,4.840772598981857,7.089775055646896
gpu,300,188,0,27.677100151777267,18.02452839910984,0.0,0.0,9.030207991600037,4.838859662413597,3.6957766860723495
gpu,300,189,0,27.61939726769924,14.404091984033585,0.0,0.0,12.558439746499062,0.7597338408231735,11.273171752691269
gpu,300,190,0,27.985794469714165,14.844665303826332,0.0,0.0,12.529155239462852,4.831036552786827,7.156163454055786
gpu,300,191,0,27.416987344622612,14.768021181225777,0.0,0.0,9.013215079903603,0.7567498832941055,7.721317932009697
gpu,300,192,0,29.646724462509155,19.98024806380272,0.0,0.0,9.068073704838753,0.7592719048261642,7.746465504169464
gpu,300,193,0,27.65059657394886,17.99624413251877,0.0,0.0,9.042223915457726,4.820691421627998,3.695884719491005
gpu,300,194,0,23.46094138920307,13.79636861383915,0.0,0.0,9.056393057107925,0.7607322186231613,7.75710865855217
gpu,300,195,0,28.11904437839985,15.753308311104774,0.0,0.0,11.72563061118126,0.768003985285759,10.379672050476074
gpu,300,196,0,28.672268614172935,15.770584344863892,0.0,0.0,12.301849201321602,0.8395705372095108,7.233688607811928
gpu,300,197,0,27.48231031000614,14.701705425977707,0.0,0.0,12.172102928161621,0.8624885231256485,7.224438712000847
gpu,300,198,0,27.332080528140068,17.801785841584206,0.0,0.0,8.92556831240654,0.7754899561405182,7.594248279929161
gpu,300,199,0,24.643881246447563,14.93276096880436,0.0,0.0,9.114069864153862,4.852227866649628,3.6811716854572296
gpu,300,200,0,29.222790151834488,15.906073153018951,0.0,0.0,12.681666761636734,4.876716062426567,7.227694615721703
gpu,300,201,0,28.542200103402138,14.977190643548965,0.0,0.0,12.92015053331852,4.841860383749008,7.492387667298317
gpu,300,202,0,25.50123631954193,15.900185331702232,0.0,0.0,8.993970230221748,0.8026715368032455,7.60592520236969
gpu,300,203,0,28.08452770113945,14.834174886345863,0.0,0.0,12.65142485499382,4.84839640557766,7.195252925157547
gpu,300,204,0,28.780469670891762,19.050706177949905,0.0,0.0,9.12407599389553,0.7657445967197418,7.785135880112648
gpu,300,205,0,32.65512175858021,19.311267882585526,0.0,0.0,12.70325481891632,0.7635746151208878,11.325376108288765
gpu,300,206,0,24.035152047872543,11.174080893397331,0.0,0.0,12.216927483677864,0.836959108710289,7.213730365037918
gpu,300,207,0,24.053417146205902,14.23238031566143,0.0,0.0,9.2196986079216,0.758124515414238,7.844673469662666
gpu,300,208,0,25.12732893228531,15.567993745207787,0.0,0.0,8.956676349043846,0.8614920079708099,3.67947481572628
gpu,300,209,0,28.632910922169685,19.019871950149536,0.0,0.0,9.006701409816742,0.7790364325046539,7.6087359338998795
gpu,300,210,0,24.630799889564514,14.827696606516838,0.0,0.0,9.195584803819656,4.893394187092781,3.694811835885048
gpu,300,211,0,27.6909451931715,14.85644094645977,0.0,0.0,12.234071269631386,0.8360259234905243,7.1906279772520065
gpu,300,212,0,27.91796438395977,15.920417383313179,0.0,0.0,11.371256783604622,3.743007779121399,6.995711475610733
gpu,300,213,0,27.358433231711388,17.75873638689518,0.0,0.0,8.97969864308834,0.7645916193723679,7.5729601085186005
gpu,300,214,0,29.47603538632393,15.817642211914062,0.0,0.0,13.009099289774895,0.7638074457645416,11.628597974777222
gpu,300,215,0,32.68130123615265,18.879447132349014,0.0,0.0,13.149881735444069,0.7661804556846619,11.736709624528885
gpu,300,216,0,23.801108822226524,11.645950376987457,0.0,0.0,11.525493115186691,0.8500907570123672,6.1234962195158005
gpu,300,217,0,23.904940113425255,14.692043885588646,0.0,0.0,4.582984372973442,0.8489619940519333,3.655295819044113
gpu,300,218,0,27.639444917440414,14.742305502295494,0.0,0.0,12.295139953494072,0.825636088848114,7.192818447947502
gpu,300,219,0,24.215998128056526,14.681927859783173,0.0,0.0,8.921047672629356,0.7590446621179581,7.510727271437645
gpu,300,220,0,25.028692558407784,16.815228387713432,0.0,0.0,7.599351927638054,0.7673278450965881,6.191244348883629
gpu,300,221,0,28.272751718759537,15.720607712864876,0.0,0.0,11.904260143637657,0.7555112242698669,10.469190776348114
gpu,300,222,0,24.400249123573303,14.71664384007454,0.0,0.0,9.039465337991714,0.8198805153369904,7.571317255496979
gpu,300,223,0,27.464641258120537,15.728479251265526,0.0,0.0,8.092023432254791,0.7801931351423264,7.232477888464928
gpu,300,224,0,27.507394552230835,14.737213030457497,0.0,0.0,12.113731354475021,0.7682647556066513,10.697588324546814
gpu,300,225,0,28.41028943657875,14.782270416617393,0.0,0.0,12.976285070180893,0.7542148232460022,11.529264971613884
gpu,300,226,0,23.548666387796402,10.65758429467678,0.0,0.0,8.231885731220245,0.8039791136980057,7.34921358525753
gpu,300,227,0,27.468202635645866,10.667562484741211,0.0,0.0,8.116625249385834,0.8256137371063232,7.2041526436805725
gpu,300,228,0,25.164516642689705,11.606147512793541,0.0,0.0,12.911131605505943,0.7663406431674957,11.464830487966537
gpu,300,229,0,29.632285237312317,19.818849861621857,0.0,0.0,9.217910468578339,4.76238876581192,3.7404801696538925
gpu,300,230,0,27.52925269305706,17.74478331208229,0.0,0.0,9.163040667772293,0.7706526666879654,7.721895352005959
gpu,300,231,0,27.91406773030758,14.753198251128197,0.0,0.0,12.534132227301598,0.7556378841400146,11.053107678890228
gpu,300,232,0,25.707410648465157,15.848780050873756,0.0,0.0,9.206896647810936,0.7587503641843796,7.799321785569191
gpu,300,233,0,27.29744464159012,18.842844292521477,0.0,0.0,7.846284657716751,0.7709916681051254,6.357870995998383
gpu,300,234,0,28.20654958486557,14.796484261751175,0.0,0.0,12.784149497747421,0.7555857300758362,11.313419789075851
gpu,300,235,0,27.759578078985214,14.766702428460121,0.0,0.0,12.378770858049393,0.8462127298116684,7.227776572108269
gpu,300,236,0,29.344279319047928,19.670993089675903,0.0,0.0,9.033972397446632,0.7792077958583832,7.562203332781792
gpu,300,237,0,23.095628246665,11.580737307667732,0.0,0.0,10.900154709815979,0.8337255567312241,5.979159846901894
gpu,300,238,0,26.520460844039917,17.869872972369194,0.0,0.0,8.042288944125175,0.7682181894779205,6.548382341861725
gpu,300,239,0,24.70557391643524,14.799240976572037,0.0,0.0,9.29783284664154,4.77738119661808,3.778388723731041
gpu,300,240,0,27.365880087018013,11.753307655453682,0.0,0.0,6.911957636475563,0.8270591497421265,5.994118750095367
gpu,300,241,0,26.423288509249687,14.054343104362488,0.0,0.0,11.72843761742115,0.8531063795089722,6.122276186943054
gpu,300,242,0,28.956467285752296,19.0705806016922,0.0,0.0,9.281627833843231,0.7609203457832336,7.785582914948463
gpu,300,243,0,26.61149762570858,14.691164717078209,0.0,0.0,11.28615066409111,0.7690917700529099,9.754188358783722
gpu,300,244,0,24.004049599170685,18.188079819083214,0.0,0.0,5.194276571273804,0.7751379162073135,3.6768484860658646
gpu,300,245,0,27.846666052937508,15.86543396115303,0.0,0.0,11.316526681184769,0.7652975618839264,9.771285578608513
gpu,300,246,0,29.580287635326385,15.853995457291603,0.0,0.0,13.092562556266785,0.7674340158700943,11.569084599614143
gpu,300,247,0,31.684456393122673,18.92581209540367,0.0,0.0,12.126810848712921,0.7755197584629059,10.556986555457115
gpu,300,248,0,27.314916253089905,18.86422373354435,0.0,0.0,7.812127470970154,0.7795132696628571,6.298406049609184
gpu,300,249,0,25.478774681687355,15.52521251142025,0.0,0.0,9.344441816210747,0.7611159235239029,7.8078266233205795
gpu,300,250,0,28.512082993984222,18.697848543524742,0.0,0.0,9.189469739794731,0.7706992328166962,7.663046941161156
gpu,300,251,0,29.753362759947777,16.970770433545113,0.0,0.0,8.143410086631775,0.77081099152565,6.579220294952393
gpu,300,252,0,27.549613267183304,14.74861241877079,0.0,0.0,12.14391179382801,0.781916081905365,10.586461052298546
gpu,300,253,0,26.327604427933693,10.650098323822021,0.0,0.0,15.02799242734909,6.881600245833397,7.334336638450623
gpu,300,254,0,25.19650012254715,11.790603399276733,0.0,0.0,12.753292918205261,0.7601305842399597,11.206116527318954
gpu,300,255,0,29.418421909213066,15.787214040756226,0.0,0.0,12.971503660082817,0.77056884765625,11.388108134269714
gpu,300,256,0,26.484906673431396,13.76846618950367,0.0,0.0,12.026533484458923,0.7714275270700455,10.486306622624397
gpu,300,257,0,27.49047800898552,14.7794708609581,0.0,0.0,12.105172500014305,0.8366275578737259,7.178856059908867
gpu,300,258,0,24.739788845181465,14.821583405137062,0.0,0.0,9.301003068685532,4.741907119750977,3.7439800798892975
gpu,300,259,0,24.884073063731194,11.722395196557045,0.0,0.0,12.533465400338173,0.847911462187767,7.196569815278053
gpu,300,260,0,23.50032515823841,11.608632281422615,0.0,0.0,8.251704275608063,0.8383281528949738,7.331011816859245
gpu,300,261,0,27.651945129036903,14.864103868603706,0.0,0.0,12.150121852755547,0.8538719266653061,7.13774748146534
gpu,300,262,0,24.497786536812782,14.78607952594757,0.0,0.0,9.096689522266388,0.8883681148290634,3.675611689686775
gpu,300,263,0,26.436936110258102,16.91521890461445,0.0,0.0,8.866989985108376,0.8242428302764893,3.6851149052381516
gpu,300,264,0,24.23783577978611,14.80749435722828,0.0,0.0,8.814910426735878,0.8294694125652313,3.673028200864792
gpu,300,265,0,27.854053303599358,14.774683862924576,0.0,0.0,12.415880337357521,4.787134006619453,6.784230470657349
gpu,300,266,0,25.555219501256943,15.738599002361298,0.0,0.0,9.185127913951874,0.7637757807970047,7.599359378218651
gpu,300,267,0,26.93721279501915,13.79966177046299,0.0,0.0,12.483473867177963,0.8093975484371185,7.804566994309425
gpu,300,268,0,25.961512699723244,20.08078806102276,0.0,0.0,5.205685272812843,0.7695313543081284,3.665899857878685
gpu,300,269,0,23.756174370646477,11.63463108241558,0.0,0.0,11.497948318719864,0.8576046675443649,7.217029109597206
gpu,300,270,0,29.671646654605865,19.94314230978489,0.0,0.0,9.065847843885422,0.7693823426961899,7.4858274310827255
gpu,300,271,0,24.13410134613514,14.847228303551674,0.0,0.0,8.66365060210228,0.7658284157514572,7.031572982668877
gpu,300,272,0,28.85948121547699,19.71406862139702,0.0,0.0,8.513575419783592,0.7743760943412781,6.882445886731148
gpu,300,273,0,24.770373478531837,18.840057775378227,0.0,0.0,5.295557901263237,0.7617995142936707,3.6604367196559906
gpu,300,274,0,28.363659977912903,15.59593714773655,0.0,0.0,12.085964903235435,0.7586423307657242,10.48380509018898
gpu,300,275,0,27.797259390354156,15.895837917923927,0.0,0.0,7.205873727798462,0.8279122412204742,6.29534013569355
gpu,300,276,0,28.033500537276268,19.185476005077362,0.0,0.0,8.200505748391151,0.7639173418283463,6.595013663172722
gpu,300,277,0,28.10846082866192,19.016245380043983,0.0,0.0,8.465878665447235,0.7712822407484055,6.795763969421387
gpu,300,278,0,25.92921443283558,15.91535471379757,0.0,0.0,9.348487481474876,0.761004164814949,7.737111300230026
gpu,300,279,0,24.668462574481964,14.61421512067318,0.0,0.0,9.426366537809372,0.7929187268018723,7.714923471212387
gpu,300,280,0,25.527477264404297,15.571758151054382,0.0,0.0,9.25428792834282,0.8155424147844315,7.6111070811748505
gpu,300,281,0,24.99527670443058,14.895360916852951,0.0,0.0,9.458102285861969,4.871860146522522,3.6773793399333954
gpu,300,282,0,24.678273126482964,14.89727757871151,0.0,0.0,9.152308106422424,0.7657650858163834,7.4943117797374725
gpu,300,283,0,26.75245702266693,14.80327732861042,0.0,0.0,7.269551977515221,0.8067265152931213,6.386164575815201
gpu,300,284,0,24.66515824198723,18.72430369257927,0.0,0.0,5.31645305454731,0.7691718637943268,3.663027659058571
gpu,300,285,0,29.003404080867767,15.775855630636215,0.0,0.0,12.547168880701065,0.7971711456775665,10.809874162077904
gpu,300,286,0,28.055312111973763,19.00934800505638,0.0,0.0,8.435318246483803,0.7590707391500473,6.76068477332592
gpu,300,287,0,27.399417012929916,11.656029149889946,0.0,0.0,15.125518664717674,0.8740760385990143,7.483309134840965
gpu,300,288,0,27.628332376480103,14.721453189849854,0.0,0.0,8.215367794036865,0.8126068860292435,7.326280698180199
gpu,300,289,0,30.04021756350994,15.90718887746334,0.0,0.0,9.464561939239502,4.743296653032303,3.766348585486412
gpu,300,290,0,25.83279088139534,15.996592119336128,0.0,0.0,9.208936244249344,0.7648523896932602,7.468635216355324
gpu,300,291,0,24.48229119181633,11.623060330748558,0.0,0.0,8.165784180164337,0.8260421454906464,7.255164906382561
gpu,300,292,0,28.15854176878929,15.077466145157814,0.0,0.0,12.460403144359589,0.8390042930841446,7.231496274471283
gpu,300,293,0,24.828320369124413,18.786728382110596,0.0,0.0,5.417363718152046,0.7856227457523346,3.659607842564583
gpu,300,294,0,25.41321888566017,15.926340594887733,0.0,0.0,8.861314505338669,0.7692147046327591,7.121266797184944
gpu,300,295,0,28.446920216083527,14.769000932574272,0.0,0.0,13.026703149080276,4.8698484897613525,7.17177614569664
gpu,300,296,0,26.54682844877243,14.808980748057365,0.0,0.0,11.017858982086182,0.7737372070550919,9.335769340395927
gpu,300,297,0,29.190173372626305,15.988772734999657,0.0,0.0,12.552479282021523,4.590505734086037,6.965566426515579
gpu,300,298,0,24.841388687491417,11.638455092906952,0.0,0.0,12.571791186928749,0.863492488861084,7.374787703156471
gpu,300,299,0,20.601900294423103,11.775460094213486,0.0,0.0,4.564879462122917,0.8282586932182312,3.656841814517975
gpu,300,300,0,33.50757993757725,19.35415528714657,0.0,0.0,13.506200164556503,0.7655452936887741,11.729761958122253
gpu,300,301,0,25.134840980172157,19.017966464161873,0.0,0.0,5.4475609213113785,0.8125193417072296,3.6642681807279587
gpu,300,302,0,25.38643591105938,11.790171265602112,0.0,0.0,12.951938435435295,0.8311551064252853,7.218563929200172
gpu,300,303,0,28.233187273144722,14.885740354657173,0.0,0.0,12.686552479863167,4.833001643419266,6.875487044453621
gpu,300,304,0,27.771426364779472,14.942703768610954,0.0,0.0,12.182164937257767,0.8299201726913452,7.23915733397007
gpu,300,305,0,29.589835554361343,15.911338850855827,0.0,0.0,9.594511240720749,4.878563806414604,3.68395633995533
gpu,300,306,0,27.569543570280075,11.786166578531265,0.0,0.0,15.100400894880295,6.8941861391067505,7.204676046967506
gpu,300,307,0,28.8609080016613,18.74198205769062,0.0,0.0,9.467411786317825,4.811355844140053,3.6734454333782196
gpu,300,308,0,25.270916521549225,11.722354218363762,0.0,0.0,12.923922389745712,0.8709579706192017,7.720222696661949
gpu,300,309,0,27.159322053194046,13.819664716720581,0.0,0.0,12.69272156059742,4.8332177102565765,6.8298447877168655
gpu,300,310,0,26.070743799209595,19.95968446135521,0.0,0.0,5.480751395225525,0.7820520550012589,3.6618392914533615
gpu,300,311,0,29.625078663229942,15.858793631196022,0.0,0.0,13.092434033751488,0.7729977369308472,11.286001652479172
gpu,300,312,0,31.82840347290039,18.910039216279984,0.0,0.0,12.258604168891907,4.8613231629133224,6.338316947221756
gpu,300,313,0,24.13705363869667,11.842641979455948,0.0,0.0,11.633995920419693,3.802364692091942,6.770988926291466
gpu,300,314,0,28.877083212137222,14.656651765108109,0.0,0.0,9.53632965683937,4.766874015331268,3.7144478410482407
gpu,300,315,0,29.42909300327301,19.884271547198296,0.0,0.0,8.898334577679634,0.7613319903612137,7.073516026139259
gpu,300,316,0,24.59482103586197,14.862872660160065,0.0,0.0,9.112438187003136,0.8331909775733948,3.6665070801973343
gpu,300,317,0,24.587327614426613,11.68988086283207,0.0,0.0,12.265779078006744,0.8376296609640121,7.153240963816643
gpu,300,318,0,25.05071647465229,15.784837305545807,0.0,0.0,8.60692374408245,0.7772371172904968,6.75179623067379
gpu,300,319,0,32.235732302069664,19.011007621884346,0.0,0.0,12.570057064294815,4.824867472052574,6.6650304943323135
gpu,300,320,0,25.052156299352646,11.736558750271797,0.0,0.0,12.687528505921364,0.8195992559194565,7.210822775959969
gpu,300,321,0,24.975843727588654,11.752720922231674,0.0,0.0,12.580545619130135,0.840064138174057,7.221817970275879
gpu,300,322,0,24.92937259376049,11.66495680809021,0.0,0.0,12.631058692932129,0.8500553667545319,7.212471216917038
gpu,300,323,0,27.71962434053421,13.694597408175468,0.0,0.0,13.35919089615345,0.7600653916597366,11.478239670395851
